pred1,pred2,pred3,true
4.055261611938477,3.0806219577789307,2.947505235671997,2.940000057220459
1.935250997543335,2.004582166671753,1.622054100036621,1.899999976158142
0.14657241106033325,-0.36188727617263794,1.5667572021484375,-0.25
3.0294137001037598,2.5629794597625732,2.7334160804748535,2.5
1.0467005968093872,1.5529181957244873,2.155928134918213,1.5099999904632568
2.7256674766540527,2.7389914989471436,2.799365997314453,2.7899999618530273
1.7480032444000244,1.8278852701187134,2.4829728603363037,1.809999942779541
2.939168930053711,3.2421188354492188,3.1885225772857666,3.2300000190734863
1.7894319295883179,1.5270754098892212,1.0792183876037598,1.399999976158142
1.793534755706787,2.216433048248291,1.3002442121505737,2.2300000190734863
3.6084249019622803,3.0781517028808594,2.589130163192749,3.200000047683716
4.761759281158447,3.20184326171875,2.083582878112793,3.240000009536743
3.817755937576294,3.7193965911865234,3.083632230758667,3.859999895095825
2.748479127883911,2.917562484741211,2.032189130783081,2.859999895095825
2.034604549407959,2.1252551078796387,1.9961581230163574,2.1700000762939453
2.6039822101593018,2.848477840423584,2.691819190979004,2.869999885559082
2.5436010360717773,2.853299140930176,2.5762245655059814,2.859999895095825
3.9988725185394287,3.621213436126709,3.4378364086151123,3.700000047683716
3.2713868618011475,3.5950331687927246,3.180647373199463,3.4000000953674316
3.964707136154175,3.9940595626831055,2.980581521987915,3.9000000953674316
2.7220685482025146,1.8904932737350464,2.790839433670044,1.7999999523162842
1.9200618267059326,1.7175697088241577,2.366985559463501,1.899999976158142
3.535230875015259,3.10673451423645,3.16845965385437,3.0999999046325684
1.5766901969909668,1.386322021484375,2.475888729095459,1.399999976158142
3.9061667919158936,3.2610459327697754,2.836394786834717,3.259999990463257
2.8325300216674805,2.060824394226074,2.116140365600586,2.0
2.744978427886963,3.04248046875,2.7396790981292725,3.0199999809265137
3.7599856853485107,2.9233646392822266,2.3866288661956787,2.9000000953674316
1.51413893699646,1.8935714960098267,1.6230292320251465,2.009999990463257
-1.8737432956695557,-1.153080701828003,-0.5153104662895203,-1.4199999570846558
3.8304944038391113,3.3378849029541016,2.2020621299743652,3.5999999046325684
3.7236320972442627,3.589693546295166,2.5969924926757812,3.5
2.3520290851593018,2.046329975128174,1.3935282230377197,2.0299999713897705
1.7007954120635986,1.3045499324798584,2.1663408279418945,1.559999942779541
2.7769901752471924,2.543980121612549,1.5253084897994995,2.440000057220459
2.341478109359741,1.7434179782867432,2.41931414604187,1.690000057220459
3.1636621952056885,3.6209096908569336,2.5025007724761963,3.700000047683716
2.9349286556243896,2.7009315490722656,2.0101144313812256,2.4100000858306885
3.5639395713806152,3.286268711090088,2.1151278018951416,3.369999885559082
3.4494693279266357,2.7552061080932617,2.0017056465148926,3.0199999809265137
1.1234078407287598,0.306814968585968,1.7103159427642822,0.49000000953674316
3.0005784034729004,3.186791181564331,2.462364673614502,3.359999895095825
2.244542360305786,1.8809480667114258,2.6248438358306885,1.9199999570846558
3.1495778560638428,3.4205570220947266,2.7727127075195312,3.369999885559082
1.7477926015853882,1.9122848510742188,1.2891943454742432,1.9700000286102295
0.7422517538070679,0.36992835998535156,0.28214654326438904,0.33000001311302185
2.9446918964385986,2.507220506668091,3.2989141941070557,2.4000000953674316
2.7574594020843506,2.8039515018463135,1.9221079349517822,2.6500000953674316
3.4278581142425537,3.4002599716186523,2.7735636234283447,3.5299999713897705
0.5329117774963379,0.8363277316093445,0.22710160911083221,0.6800000071525574
1.3489339351654053,1.546152949333191,1.4030641317367554,1.4900000095367432
3.4315154552459717,2.9360010623931885,2.071094512939453,2.930000066757202
1.2473901510238647,2.7648706436157227,1.5347117185592651,2.6700000762939453
2.849045515060425,2.677032470703125,1.1741113662719727,2.9100000858306885
2.562717914581299,2.2690916061401367,1.6002216339111328,2.2200000286102295
2.1442737579345703,0.7070012092590332,1.6178086996078491,0.8100000023841858
2.9026598930358887,2.4019436836242676,2.734280824661255,2.490000009536743
1.7722891569137573,2.2682435512542725,1.9018278121948242,2.109999895095825
1.9171462059020996,0.3718954920768738,2.3680121898651123,0.699999988079071
2.4398248195648193,2.6831889152526855,2.4783263206481934,2.7100000381469727
4.168776035308838,3.8601112365722656,2.8768529891967773,3.9700000286102295
3.6137075424194336,3.5778613090515137,2.352543592453003,3.5999999046325684
1.125023365020752,1.9437944889068604,2.143540859222412,1.2100000381469727
